gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,significant
ENSG00000174514.13,3127.327952287645,-5.268093039266815,0.1276860647331106,-41.258167445900874,0,0,TRUE
ENSG00000249859.12,991.9361996009588,4.670598563460705,0.13050508775236874,35.788632028837746,1.6595291342042161e-280,2.731253049073299e-276,TRUE
ENSG00000061656.10,2536.1907344133783,4.097315214971676,0.11867816949291785,34.5245906006006,3.4305849886926114e-261,3.764037849593533e-257,TRUE
ENSG00000224490.5,1189.6536830074078,8.320375313847011,0.24128395781664483,34.48374848099012,1.4057216912634633e-260,1.156768379740704e-256,TRUE
ENSG00000185633.10,83373.0955417604,5.795180634993114,0.1738910852323517,33.32649645178559,1.5959229932908574e-243,1.0506280249432373e-239,TRUE
ENSG00000014257.16,427.9944288634157,-5.59219313053253,0.168513513483054,-33.18542836681694,1.7469497221736946e-241,9.583766175844888e-238,TRUE
ENSG00000273335.1,58.146412800016364,-6.575795185431612,0.20046357460188546,-32.80294287124701,5.345818484498697e-236,2.513756589082273e-232,TRUE
ENSG00000187730.9,857.2537439683407,5.253359144631044,0.16086955771982214,32.6560178264463,6.582440563099865e-234,2.7083451696874393e-230,TRUE
ENSG00000213963.6,339.8740101851147,-3.5808851329454874,0.11055372059520194,-32.390453380190436,3.740541243975837e-230,1.3680406176300962e-226,TRUE
ENSG00000129521.15,29424.253163515972,4.2412576553226184,0.1314349793888011,32.268865373931,1.9130765064709505e-228,6.297082628699781e-225,TRUE
ENSG00000135245.10,9524.086751506798,4.727034679471507,0.14823937403861467,31.887848354244724,3.935516014746069e-223,1.1776495012852874e-219,TRUE
ENSG00000140939.14,5363.029957064302,3.3977424302595693,0.10797337374034927,31.468336243992393,2.356297897934862e-217,6.463325134035327e-214,TRUE
ENSG00000073060.16,11778.373257009278,4.095752936409821,0.1324112014648172,30.93207289942232,4.426792157974267e-210,1.1208637743990845e-206,TRUE
ENSG00000214145.7,1689.9903947847797,5.5438108534455095,0.18074511265095175,30.67198206433117,1.345931282418412e-206,3.164476720863175e-203,TRUE
ENSG00000050767.17,11148.720880742829,5.174424146340652,0.1701157152360362,30.4170848599209,3.265374447495683e-203,7.165537687584527e-200,TRUE
ENSG00000285906.2,254.21731104878796,3.130686513682208,0.10300933785269466,30.392259371273216,6.951795902075225e-203,1.4301582119544257e-199,TRUE
ENSG00000107159.13,10855.947334361785,6.049970895596455,0.19966183371658525,30.301088510407205,1.109112399398776e-201,2.1475025728594183e-198,TRUE
ENSG00000102878.17,4058.5935196224887,5.702334480264059,0.18931606414358326,30.120711129612484,2.5953216568617216e-199,4.745978203181135e-196,TRUE
ENSG00000113739.10,7332.18500781044,4.243130782204836,0.14119355174952236,30.05187368423282,2.06364090504367e-198,3.575094948969339e-195,TRUE
ENSG00000134574.12,2846.8384936664393,2.0222917039071677,0.06734490082985993,30.028876410647374,4.120944703945401e-198,6.7822507937533406e-195,TRUE
ENSG00000184661.14,1165.890873243189,4.690598618891505,0.1568713626476986,29.900923532012925,1.914139351970797e-196,3.0002767099747976e-193,TRUE
ENSG00000286733.1,2198.6077461257296,6.207186010183077,0.2087550415523093,29.73430468565568,2.767238310396536e-194,4.140291646591472e-191,TRUE
ENSG00000066926.12,2498.4801675744843,-1.9921153590393912,0.06752300490163514,-29.502765197452728,2.6531687180012134e-191,3.7970305009446934e-188,TRUE
ENSG00000286025.1,205.69429066620768,6.337273881907385,0.21509238785459067,29.463031886519317,8.572440234293767e-191,1.1757101781333902e-187,TRUE
ENSG00000147889.18,357.6097489937218,4.940662030164156,0.16796671344429295,29.41453058675672,3.580241459026833e-190,4.71388911461309e-187,TRUE
ENSG00000170231.16,1235.1377378345164,6.450590285594686,0.22047752967814208,29.257359219378948,3.619644815416085e-188,4.5824703363167634e-185,TRUE
ENSG00000167772.12,44019.471077423215,4.9347922100457735,0.16899722322453617,29.200433686944194,1.91478309283197e-187,2.3343333438391526e-184,TRUE
ENSG00000112715.25,83895.75395748242,3.478517625618989,0.12021459543476924,28.935900944794177,4.222427307919045e-184,4.963764902409404e-181,TRUE
ENSG00000095970.17,1341.9093678196762,4.248275247651697,0.1468893692904281,28.92159771788558,6.389639655742879e-184,7.25246134167009e-181,TRUE
